DateTime,Players,Average Players
10/29/2025 10:00,1027572,1008068
10/29/2025 11:00,1151886,1008201
10/29/2025 12:00,1355485,1010013
10/29/2025 13:00,1517971,1011259
10/29/2025 14:00,1515726,1011512
10/29/2025 15:00,1444712,1011940
10/29/2025 16:00,1280438,1011952
10/29/2025 17:00,1257902,1012360
10/29/2025 18:00,1273667,1012550
10/29/2025 19:00,1272266,1012709
10/29/2025 20:00,1220674,1012446
10/29/2025 21:00,1111356,1012072
10/29/2025 22:00,973710,1012149
10/29/2025 23:00,846783,1014475
10/30/2025 0:00,709711,1015575
10/30/2025 1:00,679620,1016880
10/30/2025 2:00,663885,1017080
10/30/2025 3:00,663244,1017358
10/30/2025 4:00,690597,1017259
10/30/2025 5:00,692959,1016980
10/30/2025 6:00,714211,1017118
10/30/2025 7:00,782338,1017361
10/30/2025 8:00,870694,1017276
10/30/2025 9:00,909774,1016952
10/30/2025 10:00,987935,1016478
10/30/2025 11:00,1159508,1016738
10/30/2025 12:00,1335632,1016274
10/30/2025 13:00,1467644,1015939
10/30/2025 14:00,1473556,1015768
10/30/2025 15:00,1397307,1015841
10/30/2025 16:00,1243867,1017246
10/30/2025 17:00,1208242,1019311
10/30/2025 18:00,1222542,1020318
10/30/2025 19:00,1221868,1020199
10/30/2025 20:00,1174307,1019314
10/30/2025 21:00,1090094,1019235
10/30/2025 22:00,961930,1019796
10/30/2025 23:00,840591,1021195
10/31/2025 0:00,745404,1023325
10/31/2025 1:00,692563,1024749
10/31/2025 2:00,677479,1026117
10/31/2025 3:00,675029,1028215
10/31/2025 4:00,695180,1030310
10/31/2025 5:00,704090,1032521
10/31/2025 6:00,728233,1036183
10/31/2025 7:00,790449,1040745
10/31/2025 8:00,874834,1045205
10/31/2025 9:00,914248,1048541
10/31/2025 10:00,992694,1051154
10/31/2025 11:00,1152925,1053205
10/31/2025 12:00,1352229,1054752
10/31/2025 13:00,1485970,1056028
10/31/2025 14:00,1504683,1057091
10/31/2025 15:00,1473617,1059218
10/31/2025 16:00,1354240,1061776
10/31/2025 17:00,1279155,1063948
10/31/2025 18:00,1249806,1065055
10/31/2025 19:00,1217122,1065505
10/31/2025 20:00,1185454,1066453
10/31/2025 21:00,1120487,1068352
10/31/2025 22:00,1021801,1070731
10/31/2025 23:00,902781,1072992
11/1/2025 0:00,794527,1074964
11/1/2025 1:00,739197,1076441
11/1/2025 2:00,754283,1077468
11/1/2025 3:00,756719,1078581
11/1/2025 4:00,777531,1079846
11/1/2025 5:00,842635,1082550
11/1/2025 6:00,907176,1086120
11/1/2025 7:00,968733,1089670
11/1/2025 8:00,1008607,1091861
11/1/2025 9:00,1019350,1093603
11/1/2025 10:00,1083332,1095190
11/1/2025 11:00,1207867,1096258
11/1/2025 12:00,1395157,1098204
11/1/2025 13:00,1511583,1099187
11/1/2025 14:00,1542163,1100270
11/1/2025 15:00,1504740,1100611
11/1/2025 16:00,1396910,1100278
11/1/2025 17:00,1308883,1098912
11/1/2025 18:00,1275266,1098019
11/1/2025 19:00,1251897,1097928
11/1/2025 20:00,1245707,1099020
11/1/2025 21:00,1179450,1099910
11/1/2025 22:00,1074219,1099979
11/1/2025 23:00,952680,1098838
11/2/2025 0:00,825670,1097156
11/2/2025 1:00,729263,1095332
11/2/2025 2:00,743908,1094400
11/2/2025 3:00,751772,1092576
11/2/2025 4:00,790513,1090477
11/2/2025 5:00,860984,1087892
11/2/2025 6:00,924422,1083837
11/2/2025 7:00,961676,1078198
11/2/2025 8:00,1003804,1072902
11/2/2025 9:00,1018579,1068716
11/2/2025 10:00,1087709,1065185
11/2/2025 11:00,1258773,1062458
11/2/2025 12:00,1418480,1058764
11/2/2025 13:00,1529837,1055341
11/2/2025 14:00,1533453,1052177
11/2/2025 15:00,1457588,1048491
11/2/2025 16:00,1315074,1042909
11/2/2025 17:00,1250381,1038583
11/2/2025 18:00,1243647,1036495
11/2/2025 19:00,1250748,1035993
11/2/2025 20:00,1236473,1035197
11/2/2025 21:00,1139369,1033773
11/2/2025 22:00,982688,1031165
11/2/2025 23:00,852265,1028902
11/3/2025 0:00,752683,1027228
11/3/2025 1:00,695768,1026409
11/3/2025 2:00,666180,1024835
11/3/2025 3:00,646207,1022843
11/3/2025 4:00,658164,1020530
11/3/2025 5:00,663250,1016986
11/3/2025 6:00,675741,1012293
11/3/2025 7:00,725156,1007868
11/3/2025 8:00,812541,1004472
11/3/2025 9:00,851339,1001463
11/3/2025 10:00,914809,998402
11/3/2025 11:00,1065460,994495
11/3/2025 12:00,1240871,990546
11/3/2025 13:00,1387213,988182
11/3/2025 14:00,1401017,986466
11/3/2025 15:00,1269372,983488
11/3/2025 16:00,1162645,982432
11/3/2025 17:00,1175817,982206
11/3/2025 18:00,1213917,981786
11/3/2025 19:00,1214746,980496
11/3/2025 20:00,1199977,979086
11/3/2025 21:00,1096064,976685
11/3/2025 22:00,964096,974584
11/3/2025 23:00,835647,972516
11/4/2025 0:00,738791,971461
11/4/2025 1:00,688903,967917
11/4/2025 2:00,666769,966365
11/4/2025 3:00,658171,966962
11/4/2025 4:00,676170,967825
11/4/2025 5:00,677761,969096
11/4/2025 6:00,692428,970414
11/4/2025 7:00,747583,970330
11/4/2025 8:00,830735,970423
11/4/2025 9:00,873715,971368
11/4/2025 10:00,918026,971782
11/4/2025 11:00,1051886,972519
11/4/2025 12:00,1269315,974647
11/4/2025 13:00,1437587,976685
11/4/2025 14:00,1448350,978469
11/4/2025 15:00,1374785,981460
11/4/2025 16:00,1229205,983867
11/4/2025 17:00,1186861,985007
11/4/2025 18:00,1188919,985721
11/4/2025 19:00,1184461,986397
11/4/2025 20:00,1127891,986095
11/4/2025 21:00,1012339,985214
11/4/2025 22:00,879555,983994
11/4/2025 23:00,798286,983641
11/5/2025 0:00,569172,979959
11/5/2025 1:00,610167,981045
11/5/2025 2:00,683241,982824
11/5/2025 3:00,681470,983334
11/5/2025 4:00,723976,984284
11/5/2025 5:00,725710,984874
11/5/2025 6:00,662766,983651
11/5/2025 7:00,731462,984180
11/5/2025 8:00,853232,985239
11/5/2025 9:00,890814,985297
11/5/2025 10:00,971080,986050
11/5/2025 11:00,1128734,986483
11/5/2025 12:00,1316396,986580
11/5/2025 13:00,1475026,986793
11/5/2025 14:00,1480637,987026
11/5/2025 15:00,1421835,987692
11/5/2025 16:00,1275436,988098
11/5/2025 17:00,1253759,989243
11/5/2025 18:00,1260724,990298
11/5/2025 19:00,1255397,991347
11/5/2025 20:00,1183084,992034
11/5/2025 21:00,1051324,992802
11/5/2025 22:00,907877,993760
11/5/2025 23:00,811408,994605
11/6/2025 0:00,726958,998649
11/6/2025 1:00,688372,1000707
11/6/2025 2:00,684855,1000854
11/6/2025 3:00,675943,1000806
11/6/2025 4:00,698366,1000392
11/6/2025 5:00,699466,999819
11/6/2025 6:00,715008,1001227
11/6/2025 7:00,763553,1002093
11/6/2025 8:00,837374,1001829
11/6/2025 9:00,866349,1001559
11/6/2025 10:00,897399,1000178
11/6/2025 11:00,1074539,1000134
11/6/2025 12:00,1280751,1000541
11/6/2025 13:00,1446847,1001195
11/6/2025 14:00,1456653,1001613
11/6/2025 15:00,1383890,1001891
11/6/2025 16:00,1250745,1003159
11/6/2025 17:00,1216713,1004558
11/6/2025 18:00,1223866,1005484
11/6/2025 19:00,1218782,1006061
11/6/2025 20:00,1172932,1007167
11/6/2025 21:00,1066447,1009378
11/6/2025 22:00,937713,1012594
11/6/2025 23:00,822820,1015475
11/7/2025 0:00,734857,1018034
11/7/2025 1:00,693464,1019878
11/7/2025 2:00,688830,1021178
11/7/2025 3:00,687395,1022799
11/7/2025 4:00,701608,1024355
11/7/2025 5:00,705625,1026173
11/7/2025 6:00,718298,1028832
11/7/2025 7:00,770039,1032157
11/7/2025 8:00,856363,1036076
11/7/2025 9:00,892397,1039650
11/7/2025 10:00,974998,1044118
11/7/2025 11:00,1152249,1048222
11/7/2025 12:00,1362873,1051990
11/7/2025 13:00,1509085,1054246
11/7/2025 14:00,1532312,1057271
11/7/2025 15:00,1500199,1061431
11/7/2025 16:00,1395089,1066490
11/7/2025 17:00,1333040,1070679
11/7/2025 18:00,1319421,1073945
11/7/2025 19:00,1306343,1076621
11/7/2025 20:00,1289632,1079911
11/7/2025 21:00,1222917,1084082
11/7/2025 22:00,1103674,1088784
11/7/2025 23:00,975317,1093285
11/8/2025 0:00,848059,1096538
11/8/2025 1:00,774980,1098943
11/8/2025 2:00,778966,1101421
11/8/2025 3:00,787473,1103959
11/8/2025 4:00,814207,1106790
11/8/2025 5:00,877510,1111228
11/8/2025 6:00,928786,1116793
11/8/2025 7:00,999127,1123110
11/8/2025 8:00,1052832,1128277
11/8/2025 9:00,1060390,1132298
11/8/2025 10:00,1119750,1135842
11/8/2025 11:00,1267939,1138516
11/8/2025 12:00,1414165,1139411
11/8/2025 13:00,1587532,1141999
11/8/2025 14:00,1614563,1144093
11/8/2025 15:00,1592336,1146149
11/8/2025 16:00,1478628,1147068
11/8/2025 17:00,1391697,1146757
11/8/2025 18:00,1352589,1145996
11/8/2025 19:00,1327880,1145305
11/8/2025 20:00,1297868,1144372
11/8/2025 21:00,1248578,1143874
11/8/2025 22:00,1139382,1142778
11/8/2025 23:00,997415,1141017
11/9/2025 0:00,870150,1139629
11/9/2025 1:00,785491,1138294
11/9/2025 2:00,774313,1136959
11/9/2025 3:00,778734,1135314
11/9/2025 4:00,803612,1133293
11/9/2025 5:00,870397,1131206
11/9/2025 6:00,937020,1128708
11/9/2025 7:00,987655,1124812
11/9/2025 8:00,1014152,1120205
11/9/2025 9:00,1031681,1116537
11/9/2025 10:00,1084926,1113113
11/9/2025 11:00,1232209,1110081
11/9/2025 12:00,1445310,1109149
11/9/2025 13:00,1574964,1106573
11/9/2025 14:00,1578565,1103520
11/9/2025 15:00,1489885,1098589
11/9/2025 16:00,1335720,1092492
11/9/2025 17:00,1266517,1087384
11/9/2025 18:00,1255373,1083703
11/9/2025 19:00,1239445,1080673
11/9/2025 20:00,1204482,1077641
11/9/2025 21:00,1088309,1072612
11/9/2025 22:00,956532,1067039
11/9/2025 23:00,840908,1062354
11/10/2025 0:00,741059,1058524
11/10/2025 1:00,687961,1055753
11/10/2025 2:00,661211,1052541
11/10/2025 3:00,640024,1048620
11/10/2025 4:00,651050,1044271
11/10/2025 5:00,650822,1038089
11/10/2025 6:00,651021,1029889
11/10/2025 7:00,704978,1021892
11/10/2025 8:00,780176,1015279
11/10/2025 9:00,829020,1009539
11/10/2025 10:00,913857,1004563
11/10/2025 11:00,1072313,999682
11/10/2025 12:00,1254111,993805
11/10/2025 13:00,1398625,988357
11/10/2025 14:00,1406164,983077
11/10/2025 15:00,1318344,977861
11/10/2025 16:00,1201854,974047
11/10/2025 17:00,1181960,971520
11/10/2025 18:00,1203055,969979
11/10/2025 19:00,1199243,968749
11/10/2025 20:00,1163200,967516
11/10/2025 21:00,1058406,966587
11/10/2025 22:00,937010,965920
11/10/2025 23:00,826015,965274
11/11/2025 0:00,737280,964927
11/11/2025 1:00,686983,963252
11/11/2025 2:00,666220,962300
11/11/2025 3:00,645229,962249
11/11/2025 4:00,673060,962951
11/11/2025 5:00,673453,964100
11/11/2025 6:00,685558,965649
11/11/2025 7:00,735104,966752
11/11/2025 8:00,806500,967973
11/11/2025 9:00,840607,969079
11/11/2025 10:00,905768,969542
11/11/2025 11:00,1061701,970084
11/11/2025 12:00,1243289,970861
11/11/2025 13:00,1393742,972042
11/11/2025 14:00,1406307,973329
11/11/2025 15:00,1342817,975323
11/11/2025 16:00,1207273,976650
11/11/2025 17:00,1187922,977861
11/11/2025 18:00,1203875,978774
11/11/2025 19:00,1203280,979819
11/11/2025 19:10,1198275,
11/11/2025 19:20,1196458,
11/11/2025 19:30,1193610,
11/11/2025 19:40,1186861,
11/11/2025 19:50,1177671,
11/11/2025 20:00,1163267,980660
11/11/2025 20:10,1147987,
11/11/2025 20:20,1131394,
11/11/2025 20:30,1116231,
11/11/2025 20:40,1096898,
11/11/2025 20:50,1076906,
11/11/2025 21:00,1053139,981162
11/11/2025 21:10,1027659,
11/11/2025 21:20,1000095,
11/11/2025 21:30,978040,
11/11/2025 21:40,959928,
11/11/2025 21:50,940758,
11/11/2025 22:00,920548,981069
11/11/2025 22:10,897226,
11/11/2025 22:20,877991,
11/11/2025 22:30,858118,
11/11/2025 22:40,840399,
11/11/2025 22:50,822736,
11/11/2025 23:00,805055,980689
11/11/2025 23:10,450097,
11/11/2025 23:20,540726,
11/11/2025 23:30,565333,
11/11/2025 23:40,572607,
11/11/2025 23:50,575020,
11/12/2025 0:00,572525,974715
11/12/2025 0:10,570581,
11/12/2025 0:20,575126,
11/12/2025 0:30,580870,
11/12/2025 0:40,581714,
11/12/2025 0:50,581645,
11/12/2025 1:00,580944,971681
11/12/2025 1:10,580568,
11/12/2025 1:20,534746,
11/12/2025 1:30,534131,
11/12/2025 1:40,545992,
11/12/2025 1:50,556490,
11/12/2025 2:00,574234,971426
11/12/2025 2:10,600352,
11/12/2025 2:20,615040,
11/12/2025 2:30,629736,
11/12/2025 2:40,641528,
11/12/2025 2:50,644911,
11/12/2025 3:00,645560,971241
11/12/2025 3:10,644676,
11/12/2025 3:20,644978,
11/12/2025 3:30,641436,
11/12/2025 3:40,640213,
11/12/2025 3:50,641524,
11/12/2025 4:00,642448,972422
11/12/2025 4:10,656817,
11/12/2025 4:20,674444,
11/12/2025 4:30,693793,
11/12/2025 4:40,707624,
11/12/2025 4:50,714627,
11/12/2025 5:00,717775,973328
11/12/2025 5:10,717200,
11/12/2025 5:20,717012,
11/12/2025 5:30,713657,
11/12/2025 5:40,708795,
11/12/2025 5:50,702100,
11/12/2025 6:00,696338,973277
11/12/2025 6:10,690280,
11/12/2025 6:20,690192,
11/12/2025 6:30,691207,
11/12/2025 6:40,695928,
11/12/2025 6:50,699845,
11/12/2025 7:00,699757,974210
11/12/2025 7:10,704679,
11/12/2025 7:20,715768,
11/12/2025 7:30,743767,
11/12/2025 7:40,752924,
11/12/2025 7:50,772654,
11/12/2025 8:00,789695,976169
11/12/2025 8:10,802833,
11/12/2025 8:20,833114,
11/12/2025 8:30,851458,
11/12/2025 8:40,868276,
11/12/2025 8:50,878958,
11/12/2025 9:00,886978,977495
11/12/2025 9:10,893048,
11/12/2025 9:20,899913,
11/12/2025 9:30,902248,
11/12/2025 9:40,908423,
11/12/2025 9:50,911717,
11/12/2025 10:00,916812,979566
11/12/2025 10:10,919385,
11/12/2025 10:20,933520,
11/12/2025 10:30,951473,
11/12/2025 10:40,969887,
11/12/2025 10:50,993776,
11/12/2025 11:00,1018569,982441
11/12/2025 11:10,1049437,
11/12/2025 11:20,1075982,
11/12/2025 11:30,1107013,
11/12/2025 11:40,1143876,
11/12/2025 11:50,1175153,
11/12/2025 12:00,1202074,985993
11/12/2025 12:10,1237109,
11/12/2025 12:20,1271674,
11/12/2025 12:30,1310875,
11/12/2025 12:40,1346189,
11/12/2025 12:50,1380086,
11/12/2025 13:00,1406825,989281
11/12/2025 13:10,1438082,
11/12/2025 13:20,1472045,
11/12/2025 13:30,1504511,
11/12/2025 13:40,1523030,
11/12/2025 13:50,1526501,
11/12/2025 14:00,1532532,992520
11/12/2025 14:10,1533502,
11/12/2025 14:20,1530605,
11/12/2025 14:30,1516847,
11/12/2025 14:40,1491674,
11/12/2025 14:50,1486032,
11/12/2025 15:00,1465261,995741
11/12/2025 15:10,1430879,
11/12/2025 15:20,1406613,
11/12/2025 15:30,1382294,
11/12/2025 15:40,1358056,
11/12/2025 15:50,1337809,
11/12/2025 16:00,1317229,998644
11/12/2025 16:10,1298382,
11/12/2025 16:20,1290904,
11/12/2025 16:30,1281559,
11/12/2025 16:40,1277168,
11/12/2025 16:50,1274929,
11/12/2025 17:00,1271378,1001341
11/12/2025 17:10,1268971,
11/12/2025 17:20,1272766,
11/12/2025 17:30,1278831,
11/12/2025 17:40,1284424,
11/12/2025 17:50,1285208,
11/12/2025 18:00,1283374,1004208
11/12/2025 18:10,1290671,
11/12/2025 18:20,1295104,
11/12/2025 18:30,1303343,
11/12/2025 18:40,1305311,
11/12/2025 18:50,1304226,
11/12/2025 19:00,1297896,1006891
11/12/2025 19:10,1292563,
11/12/2025 19:20,1288698,
11/12/2025 19:30,1278983,
11/12/2025 19:40,1270494,
11/12/2025 19:50,1259672,
11/12/2025 20:00,1241112,1008949
11/12/2025 20:10,1210903,
11/12/2025 20:20,1193825,
11/12/2025 20:30,1186497,
11/12/2025 20:40,1161658,
11/12/2025 20:50,1134260,
11/12/2025 21:00,1107174,1010342
11/12/2025 21:10,1076781,
11/12/2025 21:20,1050950,
11/12/2025 21:30,1028394,
11/12/2025 21:40,1011083,
11/12/2025 21:50,988126,
11/12/2025 22:00,960143,1011475
11/12/2025 22:10,931345,
11/12/2025 22:20,874974,
11/12/2025 22:30,808535,
11/12/2025 22:40,706795,
11/12/2025 22:50,715615,
11/12/2025 23:00,712442,1008302
11/12/2025 23:10,601752,
11/12/2025 23:20,584271,
11/12/2025 23:30,588124,
11/12/2025 23:40,606180,
11/12/2025 23:50,620824,
11/13/2025 0:00,619487,1011037
11/13/2025 0:10,627198,
11/13/2025 0:20,632988,
11/13/2025 0:30,630596,
11/13/2025 0:40,634827,
11/13/2025 0:50,633510,
11/13/2025 1:00,634620,1013830
11/13/2025 1:10,638329,
11/13/2025 1:20,636800,
11/13/2025 1:30,638373,
11/13/2025 1:40,628701,
11/13/2025 1:50,619689,
11/13/2025 2:00,622147,1013915
11/13/2025 2:10,624191,
11/13/2025 2:20,627253,
11/13/2025 2:30,628175,
11/13/2025 2:40,631530,
11/13/2025 2:50,633213,
11/13/2025 3:00,634150,1013939
11/13/2025 3:10,635430,
11/13/2025 3:20,635417,
11/13/2025 3:30,634784,
11/13/2025 3:40,635776,
11/13/2025 3:50,633513,
11/13/2025 4:00,635335,1012514
11/13/2025 4:10,640420,
11/13/2025 4:20,647208,
11/13/2025 4:30,652888,
11/13/2025 4:40,659587,
11/13/2025 4:50,663588,
11/13/2025 5:00,666156,1011070
11/13/2025 5:10,667559,
11/13/2025 5:20,668486,
11/13/2025 5:30,667225,
11/13/2025 5:40,664667,
11/13/2025 5:50,663618,
11/13/2025 6:00,646009,1010453
11/13/2025 6:10,636499,
11/13/2025 6:20,647480,
11/13/2025 6:30,653267,
11/13/2025 6:40,664856,
11/13/2025 6:50,674666,
11/13/2025 7:00,681815,1009437
11/13/2025 7:10,691243,
11/13/2025 7:20,700239,
11/13/2025 7:30,703957,
11/13/2025 7:40,721233,
11/13/2025 7:50,732811,
11/13/2025 8:00,744969,1005934
11/13/2025 8:10,699880,
11/13/2025 8:20,724807,
11/13/2025 8:30,742688,
11/13/2025 8:40,757825,
11/13/2025 8:50,770288,
11/13/2025 9:00,777388,1003412
11/13/2025 9:10,790164,
11/13/2025 9:20,800635,
11/13/2025 9:30,806260,
11/13/2025 9:40,811958,
11/13/2025 9:50,822301,
11/13/2025 10:00,833810,1000678
11/13/2025 10:10,847182,
11/13/2025 10:20,857447,
11/13/2025 10:30,870354,
11/13/2025 10:40,878009,
11/13/2025 10:50,897682,
11/13/2025 11:00,922221,997380
11/13/2025 11:10,950835,
11/13/2025 11:20,979980,
11/13/2025 11:30,1009295,
11/13/2025 11:40,1038484,
11/13/2025 11:50,1065102,
11/13/2025 12:00,1088806,993372
11/13/2025 12:10,1121747,
11/13/2025 12:20,1150637,
11/13/2025 12:30,1186430,
11/13/2025 12:40,1221016,
11/13/2025 12:50,1251552,
11/13/2025 13:00,1275410,989643
11/13/2025 13:10,1308985,
11/13/2025 13:20,1338499,
11/13/2025 13:30,1361790,
11/13/2025 13:40,1390696,
11/13/2025 13:50,1410517,
11/13/2025 14:00,1420962,986316
11/13/2025 14:10,1428137,
11/13/2025 14:20,1430953,
11/13/2025 14:30,1427849,
11/13/2025 14:40,1417784,
11/13/2025 14:50,1399816,
11/13/2025 15:00,1371435,983449
11/13/2025 15:10,1341422,
11/13/2025 15:20,1317873,
11/13/2025 15:30,1296426,
11/13/2025 15:40,1275687,
11/13/2025 15:50,1262427,
11/13/2025 16:00,1246924,981794
11/13/2025 16:10,1231363,
11/13/2025 16:20,1222726,
11/13/2025 16:30,1216657,
11/13/2025 16:40,1216224,
11/13/2025 16:50,1213593,
11/13/2025 17:00,1205008,980529
11/13/2025 17:10,1204247,
11/13/2025 17:20,1208382,
11/13/2025 17:30,1211737,
11/13/2025 17:40,1212393,
11/13/2025 17:50,1216316,
11/13/2025 18:00,1219567,979056
11/13/2025 18:10,1228752,
11/13/2025 18:20,1233896,
11/13/2025 18:30,1235096,
11/13/2025 18:40,1239558,
11/13/2025 18:50,1224251,
11/13/2025 19:00,1222233,976937
11/13/2025 19:10,1222174,
11/13/2025 19:20,1221130,
11/13/2025 19:30,1216968,
11/13/2025 19:40,1206571,
11/13/2025 19:50,1198971,
11/13/2025 20:00,1180184,975361
11/13/2025 20:10,1166155,
11/13/2025 20:20,1146122,
11/13/2025 20:30,1133048,
11/13/2025 20:40,1117482,
11/13/2025 20:50,1097175,
11/13/2025 21:00,1072852,974752
11/13/2025 21:10,1043757,
11/13/2025 21:20,1023386,
11/13/2025 21:30,1003382,
11/13/2025 21:40,981867,
11/13/2025 21:50,958125,
11/13/2025 22:00,944013,974963
11/13/2025 22:10,923354,
11/13/2025 22:20,905668,
11/13/2025 22:30,885667,
11/13/2025 22:40,864426,
11/13/2025 22:50,843072,
11/13/2025 23:00,822434,979795
11/13/2025 23:10,805503,
11/13/2025 23:20,790904,
11/13/2025 23:30,777025,
11/13/2025 23:40,759551,
11/13/2025 23:50,741586,
11/14/2025 0:00,734343,984235
11/14/2025 0:10,723733,
11/14/2025 0:20,715128,
11/14/2025 0:30,707124,
11/14/2025 0:40,701121,
11/14/2025 0:50,696431,
11/14/2025 1:00,691487,986785
11/14/2025 1:10,660963,
11/14/2025 1:20,654138,
11/14/2025 1:30,643703,
11/14/2025 1:40,649996,
11/14/2025 1:50,653269,
11/14/2025 2:00,655648,988569
11/14/2025 2:10,659696,
11/14/2025 2:20,664136,
11/14/2025 2:30,666327,
11/14/2025 2:40,670966,
11/14/2025 2:50,671008,
11/14/2025 3:00,668332,990369
11/14/2025 3:10,664548,
11/14/2025 3:20,660694,
11/14/2025 3:30,656363,
11/14/2025 3:40,652641,
11/14/2025 3:50,649649,
11/14/2025 4:00,648587,991867
11/14/2025 4:10,650579,
11/14/2025 4:20,661036,
11/14/2025 4:30,668839,
11/14/2025 4:40,676654,
11/14/2025 4:50,686872,
11/14/2025 5:00,693422,993430
11/14/2025 5:10,693336,
11/14/2025 5:20,693606,
11/14/2025 5:30,693085,
11/14/2025 5:40,691281,
11/14/2025 5:50,690790,
11/14/2025 6:00,691300,995787
11/14/2025 6:10,693691,
11/14/2025 6:20,697600,
11/14/2025 6:30,702813,
11/14/2025 6:40,708718,
11/14/2025 6:50,714130,
11/14/2025 7:00,718715,997856
11/14/2025 7:10,724148,
11/14/2025 7:20,733615,
11/14/2025 7:30,741801,
11/14/2025 7:40,746034,
11/14/2025 7:50,755835,
11/14/2025 8:00,765993,1001603
11/14/2025 8:10,782028,
11/14/2025 8:20,797381,
11/14/2025 8:30,812660,
11/14/2025 8:40,825679,
11/14/2025 8:50,838823,
11/14/2025 9:00,843608,1005288
11/14/2025 9:10,855050,
11/14/2025 9:20,868964,
11/14/2025 9:30,878621,
11/14/2025 9:40,889018,
11/14/2025 9:50,895554,
11/14/2025 10:00,898199,1008415
11/14/2025 10:10,907165,
11/14/2025 10:20,919408,
11/14/2025 10:30,932192,
11/14/2025 10:40,945464,
11/14/2025 10:50,962146,
11/14/2025 11:00,980740,1011097
11/14/2025 11:10,1005870,
11/14/2025 11:20,1029478,
11/14/2025 11:30,1050160,
11/14/2025 11:40,1090062,
11/14/2025 11:50,1122146,
11/14/2025 12:00,1146340,1013041
11/14/2025 12:10,1180309,
11/14/2025 12:20,1210102,
11/14/2025 12:30,1238037,
11/14/2025 12:40,1267651,
11/14/2025 12:50,1289877,
11/14/2025 13:00,1313006,1014879
11/14/2025 13:10,1329751,
11/14/2025 13:20,1377491,
11/14/2025 13:30,1410878,
11/14/2025 13:40,1427815,
11/14/2025 13:50,1442551,
11/14/2025 14:00,1452615,1017577
11/14/2025 14:10,1459351,
11/14/2025 14:20,1466081,
11/14/2025 14:30,1465842,
11/14/2025 14:40,1470072,
11/14/2025 14:50,1487542,
11/14/2025 15:00,1487257,1022251
11/14/2025 15:10,1479696,
11/14/2025 15:20,1474272,
11/14/2025 15:30,1464922,
11/14/2025 15:40,1451548,
11/14/2025 15:50,1434787,
11/14/2025 16:00,1414919,1028654
11/14/2025 16:10,1391234,
11/14/2025 16:20,1379891,
11/14/2025 16:30,1368593,
11/14/2025 16:40,1360952,
11/14/2025 16:50,1350092,
11/14/2025 17:00,1342101,1033361
11/14/2025 17:10,1338983,
11/14/2025 17:20,1337668,
11/14/2025 17:30,1326714,
11/14/2025 17:40,1324791,
11/14/2025 17:50,1319383,
11/14/2025 18:00,1312260,1036544
11/14/2025 18:10,1323502,
11/14/2025 18:20,1324389,
11/14/2025 18:30,1302365,
11/14/2025 18:40,1316546,
11/14/2025 18:50,1316755,
11/14/2025 19:00,1313947,1039853
11/14/2025 19:10,1310208,
11/14/2025 19:20,1309646,
11/14/2025 19:30,1305264,
11/14/2025 19:40,1300324,
11/14/2025 19:50,1287237,
11/14/2025 20:00,1279781,1043427
11/14/2025 20:10,1271092,
11/14/2025 20:20,1260420,
11/14/2025 20:30,1250174,
11/14/2025 20:40,1235582,
11/14/2025 20:50,1219519,
11/14/2025 21:00,1202511,1048125
11/14/2025 21:10,1191721,
11/14/2025 21:20,1175332,
11/14/2025 21:30,1157987,
11/14/2025 21:40,1141331,
11/14/2025 21:50,1127098,
11/14/2025 22:00,1105807,1054097
11/14/2025 22:10,1083699,
11/14/2025 22:20,1067042,
11/14/2025 22:30,1051205,
11/14/2025 22:40,1027323,
11/14/2025 22:50,1006776,
11/14/2025 23:00,981573,1059974
11/14/2025 23:10,952502,
11/14/2025 23:20,936963,
11/14/2025 23:30,913696,
11/14/2025 23:40,893759,
11/14/2025 23:50,873818,
11/15/2025 0:00,854752,1064428
11/15/2025 0:10,835946,
11/15/2025 0:20,820370,
11/15/2025 0:30,806209,
11/15/2025 0:40,794126,
11/15/2025 0:50,785374,
11/15/2025 1:00,778019,1067634
11/15/2025 1:10,770912,
11/15/2025 1:20,763356,
11/15/2025 1:30,759989,
11/15/2025 1:40,762098,
11/15/2025 1:50,765737,
11/15/2025 2:00,766553,1071912
11/15/2025 2:10,772987,
11/15/2025 2:20,777454,
11/15/2025 2:30,781649,
11/15/2025 2:40,784815,
11/15/2025 2:50,789810,
11/15/2025 3:00,791518,1076312
11/15/2025 3:10,792450,
11/15/2025 3:20,792913,
11/15/2025 3:30,791577,
11/15/2025 3:40,790419,
11/15/2025 3:50,788623,
11/15/2025 4:00,785649,1080784
11/15/2025 4:10,787062,
11/15/2025 4:20,789680,
11/15/2025 4:30,797559,
11/15/2025 4:40,806377,
11/15/2025 4:50,813139,
11/15/2025 5:00,819179,1087064
11/15/2025 5:10,828602,
11/15/2025 5:20,836968,
11/15/2025 5:30,850967,
11/15/2025 5:40,857339,
11/15/2025 5:50,867815,
11/15/2025 6:00,875696,1095320
11/15/2025 6:10,887773,
11/15/2025 6:20,900595,
11/15/2025 6:30,913250,
11/15/2025 6:40,926507,
11/15/2025 6:50,939003,
11/15/2025 7:00,948105,1104142
11/15/2025 7:10,960553,
11/15/2025 7:20,971271,
11/15/2025 7:30,978707,
11/15/2025 7:40,987404,
11/15/2025 7:50,994194,
11/15/2025 8:00,1001590,1111663
11/15/2025 8:10,1013498,
11/15/2025 8:20,1022836,
